SPSPEC,SURVEY,RA,DEC,TEFF_ADOP,TEFF_ADOP_ERR,TEFF_HA,TEFF_HD,TEFF_SPEC,TEFF_IRFM,SPECTYPE_HAMMER,SPECTYPE_SUBCLASS,LOGG_ADOP,LOGG_ADOP_N,LOGG_ADOP_ERR,LOGG_NGS2,LOGG_NGS2_UNC,FEH_ADOP,FEH_ADOP_ERR,FEH_BIW,FEH_BIW_ERR,FEH_BIW_N,CFE,CFE_GRID_ERR,CFE_FEH,CFE_FEH_ERR,CFE_FLAG,CFE_COR,AFE,AFE_ERR,SNR,VALID,EBV_SFD,F395_int_n,F410_int_n,F430_int_n,F515_int_n,F660_int_n,F861_int_n,g_int_n,i_int_n,r_int_n,u_int_n,z_int_n,u_int,g_int,r_int,i_int,z_int,F395_int,F410_int,F430_int,F515_int,F660_int,F861_int,TILE_ID,NUMBER,MAG_6_uJAVA,ERR_MAG_6_uJAVA,MAG_6_J0378,ERR_MAG_6_J0378,MAG_6_J0395,ERR_MAG_6_J0395,MAG_6_J0410,ERR_MAG_6_J0410,MAG_6_J0430,ERR_MAG_6_J0430,MAG_6_gSDSS,ERR_MAG_6_gSDSS,MAG_6_J0515,ERR_MAG_6_J0515,MAG_6_rSDSS,ERR_MAG_6_rSDSS,MAG_6_J0660,ERR_MAG_6_J0660,MAG_6_iSDSS,ERR_MAG_6_iSDSS,MAG_6_J0861,ERR_MAG_6_J0861,MAG_6_zSDSS,ERR_MAG_6_zSDSS,Flags_uJAVA,Flags_J0378,Flags_J0395,Flags_J0410,Flags_J0430,Flags_gSDSS,Flags_J0515,Flags_rSDSS,Flags_J0660,Flags_iSDSS,Flags_J0861,Flags_zSDSS,CLASS_STAR,FWHM_WORLD,gMag,rMag,iMag,zMag,F395Mag,F410Mag,F430Mag,F515Mag,F660Mag,F861Mag,gMag_Sigma,rMag_Sigma,iMag_Sigma,zMag_Sigma,F395Mag_Sigma,F410Mag_Sigma,F430Mag_Sigma,F515Mag_Sigma,F660Mag_Sigma,F861Mag_Sigma,synth_flag
0792-52353-0434,SDSS,224.35953,55.865225,5835,24,5734,5878,5847,5778,F8,F5,3.897,6,0.149,3.907,0.23,-1.529,0.017,-1.528,0.024,7,0.25,0.075,-1.569,0.083,D,0.20900000000000007,0.534,0.123,39.3,?,0.01464,381.271534626,710.532348768,592.34318243,406.98204722199995,164.86589129700002,416.039185961,3551.92182526,1400.11751251,1937.38280388,,922.425711273,,127541.605564,82881.4717118,54999.9467614,24390.2411786,8940.33537455,21715.519987400006,19856.7984773,16014.110722100002,7375.86667162,10994.8362731,26265.0,29590.0,17.8089027,0.0348901413,17.5368767,0.0376071334,17.3098087,0.0142393531,17.0130119,0.0190520715,16.8831673,0.0201786291,16.6507854,0.0027273455600000003,16.5131512,0.0166084357,16.2370853,0.0017747419199999996,16.2151527,0.0132867489,16.0974083,0.00944320112,16.062624,0.0140488325,16.0266476,0.00575289736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998535,0.000346416171,16.648165237561063,16.263409550365395,16.10541861413662,,17.252300104201225,16.92750140830919,16.867541746067182,16.51633450155715,16.23104303717497,16.061942820339777,0.02953459356486291,0.02518296909023886,0.02741444853674032,,0.04443645441934298,0.034184493960523886,0.031507477660915835,0.027212571617487004,0.024047539085540127,0.04059499045000629,NO
3110-54747-0280,SEGUE,17.858801,7.35463,5812,74,5793,5961,5812,5539,G3,G0,3.896,3,0.067,4.02,0.875,-1.506,0.009000000000000001,-1.467,0.044,3,0.099,0.187,-1.3130000000000002,0.23,D,0.2529999999999997,0.6559999999999999,0.2,14.7,?,0.0443,87.5290341489,143.685768554,109.048704051,63.355371034099996,23.0887184793,105.941468997,623.123965229,280.618304035,323.896229109,,258.301895595,,8203.29877557,6053.64534378,4255.93887444,1861.91599605,548.614564016,1280.22626563,1221.16715307,1064.06760067,555.768013255,872.317120455,26422.0,8275.0,19.8535271,0.264277101,20.190040600000003,0.335316449,20.353775,0.429417133,19.9936523,0.235781819,20.29249,0.32206285,19.6130333,0.08720878509999999,19.3057861,0.119348802,18.9987793,0.0479118191,19.0363846,0.0910523385,18.7105484,0.0570568144,18.6900368,0.117890909,18.739315,0.102185376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967285,0.000420462427,19.07434828637597,18.891886794831663,18.693088481769127,,19.451961129910238,19.16784041709041,19.188824631263188,19.05707728265625,18.813094925035085,18.59486775537433,0.0805573933173529,0.05764184374776307,0.07100646778980761,,0.1662431008889016,0.11725801977749953,0.09431806135733843,0.06375457848928122,0.04469502276908265,0.13029224480345894,NO
3454-55003-0106,SEGUE,239.12727,44.998247,5442,38,5285,5718,5436,5510,G3,F5,3.14,6,0.154,3.502,0.301,-2.162,0.004,-2.192,0.044,7,0.27,0.099,-2.109,0.109,D,0.35299999999999976,0.451,0.138,42.3,?,0.01834,207.750247045,376.032562305,309.61980738799997,217.264863679,95.947862627,183.75854584900003,1883.45555357,821.768148495,1090.16095436,,480.486518612,,69907.1266013,51134.49653780001,35812.9603089,15870.6786458,4529.75932816,10776.1217006,10209.1999138,9304.12349355,4640.25998665,7306.92407105,26168.0,20884.0,18.347559,0.069382675,18.0939255,0.0583490394,17.8130951,0.051092688,17.5576382,0.031891509900000004,17.5977421,0.0321234502,17.2442932,0.0141648017,17.0618572,0.020592805,16.7528019,0.00911186077,16.6766033,0.0151588228,16.5169144,0.0096088713,16.3964443,0.0182237215,16.3714027,0.0157800857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948242,0.000353823503,17.289585591197213,16.785284203863444,16.569195577305244,,17.962410270939998,17.660643019816913,17.57026862810335,17.099802407325786,16.73154554787526,16.503218368363108,0.02857283966695732,0.02296812720390369,0.02471077567691221,,0.04778870349954298,0.036456796161936575,0.03203218019912489,0.025004097926758548,0.022245689580772117,0.026979874377127257,NO
3182-54828-0189,SEGUE,126.42026,31.371509000000003,5376,31,4995,5665,5373,5314,F6,F5,3.2460000000000004,4,0.028,3.27,0.201,-2.051,0.009000000000000001,-2.035,0.018000000000000002,6,0.268,0.063,-2.0540000000000003,0.073,D,0.2489999999999999,0.155,0.097,56.8,?,0.04412,192.592013863,349.12633104599996,279.553354652,199.375590098,92.3715483809,224.16405013,1727.2908937,706.109199608,1036.52358394,,456.76535282599997,,83577.5829111,66407.9361177,48610.3690383,22125.607182900007,4972.65532851,12485.0666384,11773.1527538,11495.8696562,6144.30367101,10249.5635219,26050.0,4148.0,18.2805195,0.0456255712,17.9097824,0.033879552,17.828968,0.0339623876,17.4976902,0.0261261892,17.342981299999998,0.0228127856,17.043701199999994,0.0108845318,16.8807411,0.017030894799999998,16.522157699999998,0.0086314166,16.4207325,0.0134938369,16.2866211,0.0152085237,16.1737328,0.0142227858,16.1501808,0.0152250901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983398,0.000369708141,17.10051834264772,16.503149975073722,16.239082803048667,,17.867371765940252,17.509938991669493,17.42199689537389,16.873300476602854,16.42861933225456,16.137869158202463,0.02191770898247137,0.016815436714491202,0.015643007269467067,,0.040356058603961735,0.02921509300559444,0.025079645890126533,0.018570658967873185,0.01617403706225141,0.02346321745144624,NO
2262-54623-0044,SEGUE,263.79703,31.998041,5059,5,5038,5589,5059,5405,G8,F9,4.267,5,0.201,4.374,0.483,-1.597,0.019,-1.4369999999999998,0.12,6,0.002,0.08199999999999999,-1.404,0.155,D,0.0349999999999997,0.398,0.123,15.8,?,0.04855,256.60742875200003,377.23866094,275.728156775,142.17845464299998,45.9094270996,152.61113135600002,1495.42277404,461.48894168699996,637.594037731,,365.45433393699994,,16363.9306395,13027.2746865,9360.67667294,4218.44572267,871.7096894089999,2463.89269442,2241.52265419,2160.75346954,1207.24249929,1913.61902924,26071.0,32744.0,19.932663,0.101257622,19.961813,0.17083910100000002,20.0075226,0.226504281,19.2326965,0.101920299,19.2630405,0.0946308151,18.8025875,0.022464877,18.6759605,0.0664006099,18.2729492,0.0130713778,18.1790943,0.033995524,18.0377789,0.0332831405,17.971317300000006,0.0213383213,17.9092045,0.0178095456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969238,0.00032502861,18.658205946274347,18.216448968459677,17.98102757714545,,19.266117395565683,18.88247219987084,18.88987931524629,18.551683716572686,18.137206953543803,17.90475171031012,0.09691608007950267,0.052727796514861966,0.05309227677791363,,0.3067299466420503,0.15995946326989138,0.1299234235984434,0.07045725681676249,0.04091289767131903,0.0855574245790487,NO
2176-54243-0012,SEGUE,244.17775,51.581704,5640,36,5510,5845,5639,5580,F8,F5,3.57,6,0.153,3.706,0.28600000000000003,-2.298,0.026,-2.313,0.029,7,0.522,0.138,-2.533,0.126,D,0.30200000000000005,0.478,0.14,52.1,?,0.02735,469.67540821800003,832.181840905,667.878596685,441.70427770699996,186.965832559,388.97691136099996,3950.68221806,1684.34014475,2150.33643612,,895.9649132630002,,187294.331359,126423.558007,86687.5198827,38525.9642715,14117.789570299998,31478.104023900003,29099.1884861,23847.6261701,11427.061828,17672.522026599996,26201.0,29200.0,17.258262600000002,0.024469487400000003,16.9925957,0.020327732,16.7545204,0.01845566,16.560463000000002,0.0119945221,16.4577217,0.0109176654,16.2252293,0.00408169953,16.0865555,0.008614850229999998,15.786452300000002,0.00322849792,15.7268343,0.0065274057,15.5965729,0.00421216479,15.541643099999998,0.00816339906,15.490819,0.00597241055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905273,0.000320958294,16.23366158520258,15.805857685510464,15.612328386799842,,16.762357358893077,16.529352754621886,16.456492797517,16.085704004598018,15.756766408882788,15.547818164756436,0.022370049455341618,0.01832429821621908,0.020924279726337282,,0.03466489943623024,0.02762009716366364,0.02424187007707785,0.019832780708766543,0.017602751285008638,0.023613059642788016,NO
7563-56810-0670,BOSS,243.08208,54.95970500000001,5390,56,5560,5292,5369,5504,G5,G4V(3,4.188,5,0.139,4.543,0.383,-1.109,0.006999999999999999,-1.116,0.063,6,-0.147,0.08199999999999999,-1.219,0.147,D,-0.2500000000000002,0.021,0.105,15.5,?,0.01001,,,,,,,,,,,,,13641.1805683,9818.06266153,6653.8738628,5972.13859404,723.6536314819998,2130.33665671,1945.88985852,1760.05244852,889.124947376,1349.04744809,26271.0,2951.0,21.8570595,1.48122406,20.036602,0.279386222,19.9090919,0.258578032,19.4293137,0.12398757,19.397676500000006,0.108149499,19.1347828,0.0429085791,19.0184803,0.0756781399,18.5938683,0.0274018496,18.5676422,0.0517222323,18.3328323,0.0348238721,18.416402800000004,0.0980767533,18.1996727,0.0688525289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941895,0.00056466856,18.786949631789128,18.48504224296205,18.309537328698305,,19.349791119342946,18.959684489571003,18.97250897376827,18.718254664447944,18.424816549449762,18.23401105172337,,,,,,,,,,,NO
3304-54942-0570,SEGUE,186.76463,55.484304,5251,36,5138,5605,5236,5234,G8,G2,2.729,6,0.149,2.969,0.131,-1.513,0.033,-1.514,0.033,7,0.073,0.024,-1.4340000000000002,0.044,D,0.1529999999999998,0.327,0.064,56.9,?,0.014730000000000004,150.263951474,329.118978992,295.758750298,255.666768661,124.513846786,257.450921585,1993.25677466,1047.99018436,1364.91657506,,604.926517978,,102391.210244,83952.15483,60347.8684881,27463.226379000003,4855.36703427,14123.3202238,13644.8902718,14359.1194335,7754.64222141,12350.5251433,26248.0,8859.0,18.149437,0.0458575077,17.7837563,0.0344925337,17.718109100000003,0.0351883471,17.2415867,0.0246517248,17.1407204,0.0222826414,16.7859306,0.0102632679,16.5653114,0.0150759872,16.2086277,0.0074593001,16.1677055,0.012093924,15.9702835,0.0132784657,15.9245071,0.0129554085,15.8670206,0.0146700954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977539,0.000261057605,16.883903996763927,16.24951239179191,16.00492311694,,17.891789232550124,17.38201466268884,17.266904491922112,16.63400858506734,16.176838877788008,15.936089973664075,0.020645245536785508,0.017515526884064964,0.01870133350895586,,0.03224716704840002,0.024346226292980732,0.022893754738970026,0.019065299608311933,0.017274630526117548,0.02236330561245956,NO
3188-54831-0493,SEGUE,124.87884,31.140197,5995,35,5832,6092,5981,6014,F8,F5,3.294,6,0.132,3.615,0.667,-2.18,0.052000000000000005,-2.226,0.075,7,0.338,0.364,-2.051,0.229,D,0.5129999999999999,0.115,0.225,27.6,?,0.04119,126.045947988,211.32995564700002,172.81150296599998,109.037649,42.1501424792,129.773308786,999.413635617,413.91981799,530.024243273,,314.390489335,,24820.007517,16291.928967500002,10892.4316689,4869.31099051,1930.79697409,4143.76658491,3883.79536458,3152.21139754,1443.2036279,2190.74419581,26049.0,628.0,19.1873589,0.0761420205,18.982811,0.0660030022,18.803606,0.061662443,18.6545906,0.0544392243,18.4877472,0.0468183942,18.3111668,0.0199963916,18.1934471,0.038700554500000005,17.9562378,0.0190023705,17.966899899999994,0.036811918,17.800601999999994,0.0435381271,17.7989521,0.0482431576,17.8031368,0.0552013069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442379999999999,0.000422430312,18.316514952818387,17.993370992324017,17.828567976212355,,18.752052540658767,18.535267815049632,18.49116228812897,18.210502710418808,17.96056133180294,17.770730549978982,0.0427034380682465,0.0350487208712874,0.04092311383606592,,0.06802226780509636,0.053282097314512215,0.04699652852337737,0.03703891906227064,0.031421312154963035,0.06355074999848831,NO
1893-53239-0156,SEGUE,340.61049,13.449224,5880,76,6027,5771,5880,5835,G0,F5,4.05,5,0.299,4.72,0.01,-1.969,0.086,-2.055,0.115,6,0.009000000000000001,0.21,-1.503,0.21600000000000005,D,0.5609999999999999,0.206,0.225,17.0,?,0.04789,140.177456894,235.611759822,182.65918232599998,110.76440243799999,39.4778493725,144.980603706,1050.94599836,430.17529122800005,524.713258824,,351.4374857640001,,15350.0500284,10488.0237802,7002.41587498,3061.05568796,1112.33247409,2513.34641862,2317.49158798,1987.9934644,928.59416149,1412.00905841,26461.0,25022.0,19.9032574,0.208214298,19.4778824,0.150826141,19.487154,0.183430031,19.1329155,0.0950946882,19.1173286,0.0841604546,18.9059753,0.0383360833,18.714613,0.0569242761,18.5061359,0.0221169703,18.4864464,0.0400921851,18.3396225,0.032951802,18.2411118,0.0809133202,18.2125111,0.07309369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979492,0.000313419936,18.704985167465185,18.42399411085654,18.261997718907686,,19.136123952416288,18.871255166210176,18.869194903440906,18.621160628739734,18.385367244885853,18.19274301729644,0.07260893812932301,0.053898579682290684,0.06615685584392697,,0.1313113867137964,0.09794001007139937,0.0832478093088502,0.05965988562402354,0.04573834216538737,0.11015377704277522,NO
3149-54806-0564,SEGUE,137.36686,39.39444,5661,28,5613,5705,5650,5780,G1,F5,3.574,6,0.236,3.46,0.31,-1.28,0.034,-1.247,0.047,7,0.157,0.111,-1.315,0.15,D,0.08900000000000019,0.28,0.154,20.1,?,0.01933,77.5461601491,129.85990274600002,101.812033628,58.160288906999995,23.066948060300003,108.71354481,568.4945152290001,288.83671439799997,311.626421144,,269.931413044,,10616.6233741,7092.76522665,4788.21543742,1932.43033858,658.5026803019999,1733.84739925,1592.36760547,1357.59953834,630.21863798,882.39200694,33206.0,21342.0,20.0464973,0.228889927,20.5947456,0.382764399,19.9393539,0.243203834,19.7021294,0.150030926,19.5842094,0.138897881,19.2458305,0.0604364835,19.2328987,0.104637295,18.7657967,0.0360829681,18.6883221,0.06255706400000001,18.6112862,0.0433061868,18.5638714,0.100462399,18.4676189,0.0732924938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927246,0.000322018372,18.941844748640577,18.76736290983855,18.59831988512045,,19.38743281164141,19.054857201936922,19.075689700976273,18.906065640464387,18.716860425029324,18.586241986378425,0.05678836275326533,0.04733339257885552,0.06496149471259964,,0.12270480742149678,0.0782491692407206,0.0675313216524905,0.04587246029312359,0.03937782976170445,0.13217492228025454,NO
2329-53725-0211,SEGUE,20.805743,6.3588879999999985,5319,45,5548,5526,5319,5438,K2,F9,4.439,3,0.027000000000000003,4.433,0.01,-1.081,0.189,-1.081,0.189,3,-0.191,0.13699999999999998,-0.745,0.196,D,0.14500000000000002,0.454,0.096,11.5,?,0.0424,96.4894961081,153.05061018,114.12935661600001,63.9739441146,25.058858167600004,103.20779025,646.019725554,296.681545152,341.94967380599996,,250.48646323900002,,5850.33931944,4774.93613697,3363.21625195,1514.57513333,237.998543875,820.8555766530002,777.911060708,786.801088337,433.74899440800004,687.115471781,26397.0,15108.0,20.7672882,0.564603984,20.3520489,0.373221815,21.0925598,0.7856743340000001,20.241031600000003,0.281241715,21.4332199,0.8164227009999999,19.802721,0.0996671841,19.6391335,0.152151495,19.1053829,0.0615630411,19.30159,0.111595437,19.1457481,0.0787927434,19.0099831,0.16977880899999995,19.1329346,0.14738020300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999023,0.000275212777,19.210517055225232,19.059991537446315,18.86650172919375,,19.640041668971566,19.285930321947454,19.329423165953425,19.210575973610965,18.98432066882927,18.76210686929357,0.11710736331228586,0.077151357553351,0.09499768776235236,,0.4224395447327541,0.1947977094368209,0.15495903152737456,0.08706334211941337,0.06215494396391321,0.1611423616106405,NO
4313-55857-0451,BOSS,19.382619,3.1291197,5933,37,5841,6303,5933,5998,F6,F3/F5,3.227,5,0.269,3.919,0.7440000000000001,-1.987,0.075,-1.984,0.08199999999999999,6,-0.36,0.284,-1.193,0.2,D,0.4310000000000001,-0.093,0.225,16.3,?,0.04236,93.8483543369,168.177019862,133.950316098,87.2763017015,40.8286800484,106.85525441600001,793.4526344239999,393.814974913,527.5296178130001,,1001.27154052,,11963.351269600002,9105.96660135,6188.67755794,4592.67625356,752.086732777,1766.57935152,1746.4574424000002,1630.5620262,815.8014133639999,1217.69678035,26356.0,8430.0,19.6748447,0.206093714,19.5552597,0.17640562399999998,19.3471947,0.156260118,19.1287441,0.104836099,19.0634384,0.102052838,18.8165817,0.0455261692,18.6820393,0.0717020556,18.3737907,0.0288597476,18.4255428,0.0520867072,18.2401447,0.0321731493,18.2973061,0.079919301,18.181242,0.0557977185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971191,0.000408281776,18.871316918437085,18.553268909384503,18.375877233820837,,19.333516527497817,19.046867237766666,19.03014416702384,18.77632758546199,18.501408260382,18.324495977194942,0.07033761391368921,0.06241223580983572,0.06852856947430913,,0.13002221536174927,0.09946013307111193,0.0810093610089407,0.05731339973696752,0.05384356024519917,0.09414205997594316,NO
2462-54561-0161,SEGUE,214.60701,56.32167,5424,59,5364,5436,5424,5430,K2,F9,4.2360000000000015,3,0.201,4.258,0.01,-1.832,0.051,-1.876,0.055,3,-0.044,0.135,-1.278,0.251,D,0.5539999999999998,0.841,0.15,10.7,?,0.01539,119.96156101700001,179.49457539099998,127.067285517,67.0712753362,23.449094336599998,93.6529720828,704.4322072269998,261.18310257400003,330.608748898,,220.28376800700002,,5718.42339629,4372.24472748,3052.15225657,1372.79464237,344.35028167,888.667905809,785.5205587339999,762.9668884539999,396.069275988,611.963544324,26292.0,2936.0,21.4255562,0.691308558,20.4995308,0.300592005,20.5687866,0.334786326,20.2657089,0.258710563,20.1116276,0.209672198,19.9089832,0.0426103733,19.4243374,0.12093924,19.4045982,0.0388993621,19.3568153,0.129487827,19.2609482,0.08687745029999999,19.319828,0.231408119,19.420288100000004,0.305363297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885742,0.00030170742,19.218332992396874,19.116507147318146,18.93144866712017,,19.574870845526842,19.26830564992133,19.32696716573373,19.22423724418337,19.040713335976285,18.834788177594586,0.13064186637410458,0.0814627047105176,0.0921544215512994,,0.3629948749217176,0.21102182058907015,0.1708542032096785,0.09412999455330187,0.06369536072611573,0.16418103350940094,NO
0812-52352-0591,SDSS,239.94498,48.850538,5399,25,5264,5275,5413,6772,K2,F9,3.468,6,0.162,3.56,0.225,-1.157,0.054000000000000006,-1.103,0.076,7,0.076,0.06,-0.983,0.103,D,0.19599999999999995,0.479,0.117,25.2,?,0.02052,229.83153146599997,416.97826849,333.151115141,216.541826411,83.29415131350001,258.458190095,1971.64508516,809.8315202010001,1071.38124097,,602.452820849,,40924.77498430001,31093.172934099995,21824.862739900003,10117.6256954,2131.34890936,6167.34692025,5647.85531623,5474.13380441,2843.98794423,4568.34640367,26188.0,26914.0,19.298502,0.127698585,18.9078007,0.08647984269999999,18.7625389,0.0777987242,18.2486725,0.0416826196,18.277872100000003,0.0437037945,17.8722725,0.0130879451,17.659080499999995,0.024237548900000003,17.3420181,0.00890477281,17.3098736,0.0177267101,17.164638500000002,0.0123175783,17.061374700000002,0.026374694,17.0367508,0.0214045886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970703,0.000281653251,17.841359516330048,17.31865664551981,17.101022236497897,,18.670770312299194,18.200283053638632,18.15851401211695,17.65884843378804,17.255825118055952,17.006650921102995,0.051093060758543286,0.03712170725867578,0.039959537300042834,,0.11236055800614762,0.07063672841196955,0.06230274470116276,0.042356839438784086,0.031509364097219716,0.06069574454997309,NO
2331-53742-0522,SEGUE,130.31788,54.94652900000001,5229,63,5146,5263,5229,5148,G8,G2,4.795,3,0.593,4.8210000000000015,0.01,-1.847,0.03,-1.791,0.063,3,0.019,0.094,-1.485,0.172,D,0.3249999999999997,0.455,0.152,13.4,?,0.03286,,187.40880193599997,139.341293431,78.3377988897,27.7906872017,105.13322146200001,,303.25306137,371.927118844,,256.566190936,,,6289.68854736,4581.66728349,2117.5812318,,1116.87502292,1009.89885061,1064.72851897,587.359251628,947.996010409,26242.0,2019.0,20.5618191,0.160501286,20.7771301,0.183430031,21.252025600000003,0.579978228,20.6653023,0.454068869,19.4751282,0.182104677,19.6497078,0.083564043,19.7157345,0.199334368,19.023159,0.0580508336,18.9632339,0.040290989,18.7073021,0.0613973737,18.7089996,0.113384679,18.7899971,0.107553087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964355,0.000277071551,,18.862684525493947,18.63436882580556,,,19.2094609711671,19.255173762078066,19.056723780654934,18.771524165317246,18.531219547954347,,0.06370560598402933,0.07127856394870105,,,0.17530767864742314,0.14573082737598533,0.07878247815147091,0.05090358321869716,0.11897629338534467,NO
3106-54714-0141,SEGUE,6.9600401,6.8094300999999975,5527,15,5531,5650,5532,5471,G8,G2,3.768,6,0.122,3.954,0.14,-1.069,0.012,-1.062,0.012,7,0.181,0.029,-1.22,0.056,D,0.02300000000000013,0.321,0.066,43.8,?,0.03202,465.50375302699996,912.520048152,740.779911661,572.641043932,263.026726566,506.254265098,4784.43137282,2142.29442356,2898.71243053,,1139.93911756,,182979.586962,139895.698396,99031.9004077,43887.1356211,10220.1074479,28129.892607700003,25475.9178505,24437.3855729,12833.9858549,20284.0554286,26415.0,1611.0,17.4555473,0.031228831,17.296529800000002,0.0282467678,17.2027016,0.029124818700000006,16.6881027,0.0168486591,16.598411600000002,0.0159209054,16.243824,0.00768295489,16.0631275,0.0109093823,15.728694,0.00474645104,15.6870241,0.00808056351,15.5110035,0.004821002479999999,15.4636364,0.00878880359,15.4079695,0.00668893382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000308405753,16.258855663658025,15.696037816355329,15.467923299352007,,17.109420555462105,16.650314958164888,16.599836156295222,16.059247775044135,15.630851234714855,15.398352764025118,0.027729827400931342,0.022322853964264998,0.023295999034561844,,0.04745987089415762,0.03389142846985332,0.03071205153662202,0.025091399859318325,0.022049117201532024,0.026775702785003814,NO
3304-54942-0616,SEGUE,187.55122,55.420874,5700,33,5849,5585,5710,5672,F8,G2,4.7,6,0.008,4.695,0.228,-1.285,0.026,-1.286,0.03,7,0.16,0.065,-1.467,0.092,D,-0.02099999999999991,0.237,0.09,26.6,?,0.01295,97.99875126129999,182.94432667,157.089217305,108.132376689,44.5259972918,145.795147047,941.559031582,456.015528234,560.348947912,,359.109600815,,22223.6043431,16789.7298499,11165.8463251,4963.98680785,1116.40815154,3163.45065178,3075.57985409,3028.28326298,1496.78921715,2216.16872831,26249.0,8319.0,19.568903,0.13538567699999998,19.6578636,0.150958672,19.0677223,0.0979442149,18.7932167,0.0765396282,18.8770676,0.0794554204,18.649868,0.0370769873,18.4368782,0.0562284626,18.0261898,0.0247179922,18.0739098,0.0451285578,17.8317299,0.0496679246,17.8979435,0.0572224818,17.731975600000005,0.0606021546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000282673544,18.412918063437708,17.96279667072063,17.803333085296703,,19.13398884780498,18.729454768878373,18.675011293443415,18.248505980392693,17.923872471735137,17.759161833244598,0.0449316675479577,0.03595537300170008,0.043981018318164665,,0.09146530151473173,0.06041898364868253,0.053947191393943,0.03823458777783448,0.032004120127209365,0.07057765395511315,NO
