CFE_COR,F395_int,F395_int_n,F410_int,F410_int_n,F430_int,F430_int_n,F515_int,F515_int_n,F660_int,F660_int_n,F861_int,F861_int_n,FEH_ADOP,FEH_BIW,FEH_BIW_ERR,J0378,J0378_0,J0378_ERR,J0395,J0395_0,J0395_ERR,J0410,J0410_0,J0410_ERR,J0430,J0430_0,J0430_ERR,J0515,J0515_0,J0515_ERR,J0660,J0660_0,J0660_ERR,J0861,J0861_0,J0861_ERR,LOGG_ADOP,LOGG_ADOP_ERR,SPSPEC,SURVEY,TEFF_ADOP,TEFF_ADOP_ERR,TILE_ID,dr10_ind,gSDSS,gSDSS_0,gSDSS_ERR,g_int,g_int_n,iSDSS,iSDSS_0,iSDSS_ERR,i_int,i_int_n,rSDSS,rSDSS_0,rSDSS_ERR,r_int,r_int_n,seg_ind,uJAVA,uJAVA_0,uJAVA_ERR,zSDSS_0,z_int,z_int_n
-0.17500000000000016,1036.96199749,70.8544701419,3410.93142512,123.505940312,3193.30615407,97.1923310376,3325.91580953,64.2323668386,2000.78630152,28.022560484499998,3246.95392479,94.4422868576,-0.816,-0.7909999999999999,0.111,20.2788219,19.95783304385656,0.21749182,19.8225651,19.571562726400717,0.163019463,19.1065102,18.859046993499568,0.0863473043,18.8024044,18.55998680023584,0.06583733110000001,18.4123764,18.229864861555267,0.0507613458,17.6890602,17.570443708911533,0.0319246463,17.463306399999997,17.410644574320063,0.0385680199,4.351,0.124,3161-54779-0164,DR10,5191,21,4954,268748.0,18.4265709,18.215124527290172,0.0272693131,24864.9341663,590.342330351,17.503231,17.420047833806432,0.0377065353,15622.7074105,298.779827214,17.7962875,17.65980424935361,0.0204602685,21445.1394477,354.380943265,,20.1650925,,0.202647775,17.347376839328113,7292.06767894,222.28052278
0.41300000000000014,2122.47567011,84.81817307029999,5051.61834914,142.927882891,4668.88430717,112.58248229899999,3571.17212808,67.0447593256,1524.69885588,24.752530038699998,2122.76662945,88.07923769690002,-1.0759999999999998,-1.078,0.049,19.1431046,18.86143941767821,0.07938915490000001,18.8329754,18.61969747612602,0.0687862635,18.471384,18.260031986842424,0.0505956747,18.5584965,18.350443046010295,0.0530807301,18.230976100000003,18.076529073608032,0.0430742502,17.9309349,17.832600940803157,0.03783907,17.9485931,17.909427953641238,0.0569242761,3.329,0.112,3161-54779-0166,DR10,6250,25,4954,268749.0,18.3290672,18.14819573145182,0.024850528700000003,29042.5882287,640.1670609480001,17.882392899999996,17.815554492545253,0.05046314,10936.0701958,269.159455795,18.0281792,17.91359695184529,0.0237736721,17728.8737558,331.278625663,,19.536483800000006,,0.11543899,17.87233818643463,4709.12353091,207.81617752
-0.3460000000000003,4175.29191166,107.525777894,13537.4882308,223.17115843599998,12631.1919926,185.03855424900001,13086.8987483,147.54783165,7974.38680616,75.88171313939999,13306.4414503,168.169988605,-1.389,-1.0759999999999998,0.16,18.2895565,17.9779973003342,0.0408542678,18.0773392,17.835382995467494,0.0387668237,17.477123300000002,17.238319410270563,0.0245191883,17.4142494,17.180072182130726,0.023044724,16.7953072,16.619525416996492,0.0157221016,16.220623,16.106870177273294,0.011729449,15.8807316,15.831306222932794,0.0115886293,4.434,0.086,3161-54779-0167,DR10,5084,8,4954,268750.0,16.964660600000002,16.760545964512612,0.0101224482,98391.4870811,1244.92975426,15.9813747,15.902110940238705,0.012541233600000002,63207.2478671,660.678431315,16.298225400000003,16.166993920359275,0.007496576290000002,84980.11990199999,836.633537795,,18.4362602,,0.0470834672,15.763980567460795,30014.5350829,381.45128980699997
-0.31500000000000017,1003.0906198,67.1653781154,3611.69971762,121.81696994,3565.56254022,97.28253100149999,3891.34677573,67.4808032925,2781.83388806,33.993256991500004,4815.0484117,104.687887735,-0.845,-0.76,0.102,20.0048676,19.718949040713827,0.169381201,20.2061844,19.98882607646186,0.231938273,18.9571953,18.74193738225636,0.07667216660000001,18.726162,18.51439160779387,0.0618612505,18.1300621,17.972579524345182,0.0405229293,17.3153343,17.21480651592508,0.0243038163,17.004005399999997,16.96338040873507,0.026689468,4.413,0.136,3161-54779-0170,DR10,4833,35,4954,268753.0,18.2789059,18.09472734998128,0.024635156600000003,29790.7491665,617.372920449,17.0692902,17.00068389006943,0.0270042401,22492.5023174,347.41528004,17.449672699999994,17.332721567902304,0.0159126222,29165.9409804,407.156839999,,20.1783028,,0.209672198,16.830747124808816,10869.2452061,244.562224138
-0.04899999999999999,831.614015247,64.90863306770001,3422.24865487,119.10520173799999,3685.63934849,97.46406716790001,4215.88835825,69.9672901259,3507.78254668,39.5745849483,5871.15356045,111.654909603,-0.391,-0.341,0.067,20.2231598,19.946069004224807,0.203177914,19.777759600000003,19.56887003048184,0.153344333,18.921402,18.714250676680265,0.0728286132,18.7273235,18.523267507865683,0.0608672276,17.995788600000004,17.844606220928462,0.0357847624,17.0783978,16.982423237370135,0.0202117637,16.728618599999994,16.691023475521455,0.0209241454,4.497,0.085,3161-54779-0171,DR10,4802,59,4954,268754.0,18.1065464,17.92923160397675,0.0211560838,32835.3155767,638.233272309,16.8281631,16.763226021623044,0.0219181664,27724.594716500003,383.621893503,17.184577899999994,17.072543319482072,0.0127814552,36164.6707501,456.280537195,,20.6756706,,0.315966189,16.616070214975586,13258.0252135,258.918348784
-0.05300000000000016,864.3180777489999,75.6036871854,3287.98364616,133.817631793,3393.82212893,106.02418887399999,3916.55850428,72.4377919792,2892.28686177,36.0710523853,4921.59418968,111.28493914799999,-0.622,-0.691,0.083,20.380207100000003,20.10147113011596,0.238299996,19.7626839,19.5522160626872,0.151753888,18.9769459,18.768283802264897,0.07647336269999999,18.7828598,18.577366124215946,0.0638824254,18.0816078,17.92925129338339,0.0384354852,17.239126199999998,17.142303082464462,0.0228790529,16.9138374,16.875677618529448,0.0244197864,4.507,0.1,3161-54779-0173,DR10,4819,51,4954,268756.0,18.2343006,18.055706649823044,0.0233263634,29461.1839132,668.6880140869999,17.0213432,16.955722310288053,0.0256126113,23046.7904437,363.746765972,17.363863000000002,17.2509121530513,0.0147032291,29975.7529487,432.476180955,,20.176033,,0.20331046,16.826650584535418,11129.1115344,258.485147125
0.040000000000000036,13088.171632,182.642291887,34933.209802800004,393.92173825300006,32205.8413898,340.633527829,29419.349301,277.16325074599996,15446.1539425,0.00163047051085,23094.312938,241.05311266299998,-1.426,-1.419,0.023,17.039119699999997,16.761386885060382,0.0172297005,16.8618317,16.652326221098562,0.0168486591,16.4429207,16.235179806176706,0.0127317542,16.353155100000002,16.148538060587743,0.0117625836,15.868302300000002,15.716661724813305,0.00911186077,15.4878902,15.391584493992314,0.00772023061,15.2494307,15.21161522157336,0.00770780537,3.834,0.115,3161-54779-0174,DR10,5508,31,4954,268757.0,16.0468597,15.869045721867984,0.00601796946,224001.86709,2238.47845682,15.3151655,15.249961568419142,0.00832078513,113544.853084,1055.01924493,15.539938,15.427545852094454,0.00487898709,167002.899556,1050.54897854,,17.2733307,,0.0205596704,15.16943268114528,51623.8405926,534.512208758
0.9359999999999998,4186.600781,108.643159259,12862.2890088,216.606661578,11707.7770356,175.44304603900002,14883.0458895,161.374730061,8770.82935405,82.959199082,13918.7265436,176.151201018,-1.858,-1.857,0.044,17.914607999999994,17.631618653151566,0.0308312215,17.694332100000004,17.479783863023034,0.0289260149,17.1162643,16.903696297678838,0.0191349071,17.0893497,16.88013908599952,0.0183728244,16.3028984,16.14750634412054,0.0115969134,15.820638699999998,15.72162175758639,0.00926924683,15.553850199999998,15.514230573623285,0.00921954587,3.933,0.246,3161-54779-0175,DR10,5023,66,4954,268758.0,16.518203699999994,16.336302668352495,0.00776164839,104732.739345,1288.66029381,15.6445541,15.577165307812221,0.0100230463,66925.0183231,287.672211974,15.8731976,15.757877869108322,0.00577774784,94925.9619477,914.8092995330001,,17.9419594,,0.0322228521,15.467626222909615,31255.332968,395.098570845
-0.248,1213.85475435,72.2924752675,4559.97397012,134.377772165,4634.19085495,109.289134929,5223.28572734,79.8382209829,3790.26845778,42.4778554109,6631.04775231,91.8021965816,-0.474,-0.565,0.119,19.8463764,19.567158915742628,0.145392165,19.3292751,19.118345330649746,0.103775807,18.5567799,18.347675624387232,0.0538428128,18.2517414,18.045826938757482,0.0415169485,17.6386719,17.485971746297032,0.027368715,16.9105263,16.813454824931107,0.0179420821,16.6231899,16.584864853068375,0.0191514734,4.519,0.12,3161-54779-0176,DR10,4917,52,4954,268759.0,17.7760639,17.597095563241478,0.016658138500000003,39475.19989700001,713.374352486,16.728227599999997,16.66240657038512,0.0202614646,30135.085682300003,409.893643936,17.0186577,16.905438677510585,0.0113898255,39900.6936825,492.178234112,,19.5611267,,0.116698079,16.486716934162686,15210.2850729,127.21489305200001
0.239,558.45209021,61.0895121613,1480.18164147,98.4074735782,1361.54067146,74.9154836818,1149.19637058,42.9097048281,518.680609989,16.5760492581,753.6457089930002,76.71472355510001,-0.675,-0.773,0.115,20.558239,20.277015205853765,0.272494316,19.9987011,19.785846613827022,0.185550615,19.8423939,19.631447216563615,0.159838602,19.9572372,19.749569466013888,0.174682647,19.2308044,19.076672383437195,0.0980767533,18.970384600000006,18.872278301875404,0.08959443869999999,19.0703163,19.031302646980556,0.153609395,4.35,0.122,3161-54779-0178,DR10,6002,47,4954,268760.0,19.497152300000003,19.316624019151607,0.0634848177,9074.97359177,424.202433873,18.8627205,18.79606555412294,0.117824636,3826.2298696,214.634719018,19.0672741,18.952937679424274,0.0558308549,5970.11071391,235.597729088,,21.0121002,,0.425706118,18.725881140942963,1686.58998686,180.606839923
-0.18599999999999994,487.886130172,66.095788742,1963.14563825,110.29907007700001,2136.04084174,87.3424233026,2566.40955881,58.309757950299996,2017.82020177,29.8055209028,3425.85422063,101.708662741,-0.32299999999999995,-0.3720000000000001,0.061,20.4691963,20.189657806160408,0.249565572,20.0454197,19.83418197595811,0.189659238,19.5879784,19.37857933913545,0.12690337,19.1381836,18.931988615118502,0.0849556699,18.4690323,18.31610304823946,0.0513908938,17.6066761,17.50943905324219,0.0293898918,17.279493300000002,17.241058076094326,0.0321400166,4.526,0.073,3161-54779-0180,DR10,4793,64,4954,268762.0,18.6030025,18.423784572187095,0.0303342119,19333.4224577,548.069633145,17.4516716,17.385717143783182,0.0351220816,16212.1170139,318.576750862,17.741415,17.628017193816778,0.0188367013,20981.8920366,378.379372322,,20.7983494,,0.347509801,17.16973636724753,7765.11209924,237.282857627
0.419,777.280838172,66.89743996930001,1986.7739853,107.917359621,1850.18662217,81.6720779635,1538.17296483,47.3738841991,686.422680174,19.0004302967,967.951879225,83.39377184189999,-0.711,-0.7759999999999999,0.051,20.1667252,19.877757049682764,0.190189376,20.2357769,20.01549300689133,0.22782965,19.4142132,19.196154822364463,0.110270076,19.672699,19.45826363322361,0.136512235,19.0533333,18.893674292798234,0.08449179679999999,18.8377056,18.735604884880427,0.0793228894,18.5965347,18.554863027481588,0.100131065,3.621,0.11,3161-54779-0181,DR10,6094,37,4954,268763.0,19.3373909,19.15084123496466,0.0553338416,12119.6293178,464.902797406,18.548160600000006,18.478286737350906,0.08840161560000001,4949.67382538,235.784697207,18.8338242,18.715174622811123,0.045194827,7884.60824039,261.511972821,,20.4522705,,0.256059855,18.694225139114845,2157.11526206,197.698635257
-0.052000000000000046,4919.42630569,112.872634175,14866.8726405,231.214024082,13834.6276252,190.716826573,13292.7554989,146.51711653700002,7126.50500505,70.6942347001,11043.5175171,158.394287487,-0.787,-0.7559999999999999,0.046,18.0623016,17.73998857932991,0.0354534201,17.8904152,17.63814251329772,0.0338629857,17.318763699999998,17.070084504335977,0.0222660732,17.269849800000006,17.026275040225062,0.0209738463,16.7237358,16.540279232067775,0.0150262862,16.337669400000006,16.218369925694777,0.0125909345,16.0883656,16.03524929430211,0.0133281667,4.404,0.075,3161-54779-0182,DR10,5560,18,4954,268764.0,16.9034653,16.690989364190855,0.009749691,100325.40353,1237.30736093,16.119949300000002,16.036215749073392,0.0136346566,54383.6302276,610.479710175,16.3672218,16.230001066616648,0.00778649887,78385.6028673,795.0731709339999,,18.1575642,,0.0388993621,15.967081775803097,24799.6342307,360.18164481599996
0.3919999999999999,1002.77384946,67.0275408464,2261.14068507,108.768049231,2109.65181833,82.4274641909,1546.44869218,46.971983791099994,640.0490470430001,18.6460197725,889.812087302,83.28002987720001,-1.06,-1.079,0.044,19.9354877,19.637330650391785,0.156525195,19.6463585,19.417259403843264,0.136644766,19.3548737,19.128377094532304,0.105034903,19.2208405,18.998375144057945,0.0921788961,19.0749378,18.908720860900196,0.08548581599999999,18.8209457,18.714105495285338,0.0781300589,18.740806600000006,18.69598111159941,0.113583483,3.91,0.098,3161-54779-0183,DR10,6689,11,4954,268765.0,19.2077103,19.014016091033007,0.0496347882,12783.0702696,464.179700625,18.7418652,18.6681720008701,0.104305953,4545.82251958,233.805883404,18.840126,18.716358739575817,0.0455261692,7573.62615316,257.18708915400003,,20.3834763,,0.242673695,18.762210086168533,1954.08489281,196.689853158
-0.17899999999999994,2050.45112138,81.60661725109999,6623.6750513000015,154.39765731100002,6272.37882604,123.55966005399999,6519.79980199,89.99531889229998,3933.17618069,44.8386546216,6312.83567894,121.59194483799999,-0.8170000000000001,-0.727,0.129,19.1974926,18.87634323906545,0.08541955050000001,18.8528881,18.6017317490549,0.07243100549999999,18.288288100000006,18.04067750087368,0.0447309501,18.1261101,17.883552238416343,0.0386674218,17.5207176,17.338091512526482,0.0257948488,16.9246845,16.805985223067072,0.0185384937,16.6611786,16.608461685833046,0.0204602685,4.41,0.107,3161-54779-0184,DR10,5229,28,4954,268766.0,17.679901100000006,17.468329931762987,0.016078291499999998,48897.111674,793.138125524,16.7524834,16.669233520505454,0.0214045886,30446.7276625,420.61980810800003,17.034299899999993,16.897727257506702,0.0120028052,42452.6043582,518.199242311,,19.3558064,,0.102185376,16.543946155870533,14196.5851484,279.948865139
-0.30800000000000005,3663.69819054,92.645925532,11506.4872177,189.09207419700002,11487.8299996,162.600090464,12776.8251568,138.236599581,9326.9815419,86.8315264701,16515.7069766,191.045213124,-0.856,-0.772,0.092,18.2536659,17.968389359878262,0.0391975679,17.942176800000006,17.725434385845137,0.0342937298,17.4029083,17.188239952759922,0.0229287539,17.3007488,17.089539455071822,0.0209738463,16.6432571,16.486232720460333,0.0141150998,15.9110174,15.8108207593029,0.00967513863,15.549756099999998,15.509351462683174,0.00909529347,3.664,0.05,3161-54779-0186,DR10,4790,81,4954,268767.0,16.7916336,16.60795423209004,0.00898760743,94652.5585807,1144.06604531,15.703207,15.634867543273327,0.0102549847,75684.2442211,756.612852858,16.0447235,15.92812993528993,0.00627475837,95226.8503036,899.9747149939999,,18.4466896,,0.0464870557,15.43934325863913,37268.0017508,430.18174699900004
-0.34400000000000003,597.515376685,68.1421073432,2583.09764386,120.234700802,2916.18660121,96.79521723090001,3643.47826067,67.6275601265,3273.06190222,40.2875128493,5688.44025629,121.10001841100001,-0.104,0.006,0.217,20.1274548,19.808070991767647,0.1899243,20.1736546,19.924191999858888,0.226239204,19.1992455,18.95325621975846,0.0954922959,18.8312798,18.590264818430708,0.0685874596,18.1530895,17.971723451843133,0.0414838158,17.1765862,17.058797567356088,0.0221998058,16.7825451,16.730434159190313,0.022514578,4.452,0.094,3161-54779-0187,DR10,4697,55,4954,268768.0,18.240224800000004,18.030026382562077,0.0241215788,27711.3023856,627.898242566,16.929201100000004,16.846685066816182,0.024469487400000003,26441.3663638,400.300181193,17.287361100000002,17.15177176782266,0.0143304719,33551.1774206,462.393591195,,20.1543961,,0.20331046,16.625003673903887,12894.3591942,280.830216863
-19997.293,2125.9506456,81.45734837229999,4919.75417826,137.35941917899999,4479.95816742,107.68765973100001,3129.70200846,61.2359650366,1158.72751789,22.5625774963,1567.42980918,86.9891171901,-0.645,-0.7070000000000001,0.145,19.3525867,19.062454889947226,0.0951609537,18.7561474,18.534747171134146,0.0648101792,18.6253014,18.406174425826762,0.0573218875,18.6310253,18.415573035032324,0.0563941337,18.3174362,18.156946712339533,0.0459900461,18.2908669,18.18816598750812,0.05046314,18.1985016,18.156430535950662,0.070575498,4.11,0.28,3161-54779-0188,DR10,7147,52,4954,268769.0,18.451828,18.26437356739253,0.0273024477,26506.4392025,601.2059594030001,18.140089,18.06973146591884,0.0625901967,8205.082693100001,256.69687155099996,18.2778187,18.158521031921055,0.0286940765,14148.222775,305.95176511299996,,19.45895,,0.107486822,17.958190559047406,3493.51476087,204.41537153
0.649,713.030351791,65.9402730851,1670.76032049,104.79677513799999,1550.5141495,79.4357945031,1243.89208718,45.194113934200004,546.068434353,17.7442283737,862.5719326560001,83.1020846793,-0.858,-1.084,0.152,19.802152600000007,19.4800402103188,0.140620857,20.1315727,19.879492484979988,0.212455451,19.4998112,19.251316245118343,0.119348802,19.7207909,19.477391467499405,0.14287397300000002,19.3095512,19.12623781835376,0.106095187,19.1961517,19.07695570800034,0.110005006,19.0150757,18.962028254910887,0.14804288699999998,3.791,0.16899999999999998,3161-54779-0189,DR10,6335,61,4954,268770.0,19.4310684,19.21874845859984,0.0605358891,9892.29111924,449.192566625,18.9159737,18.83232354069961,0.125246659,4022.21295408,230.801910829,19.0319405,18.89483150642528,0.054571759,6370.59419548,250.99353744799998,,20.5643864,,0.291844606,18.73504295512507,1913.078329,207.42768201200002
-0.236,3105.56685627,89.4925159947,9715.98835395,179.281215022,9252.40377416,147.549725184,9525.54471584,113.59782851700001,5401.67072381,55.8144591913,8755.15784347,136.88481551700002,-1.449,-1.278,0.14300000000000002,18.4682083,18.15376001409424,0.0475804769,18.2537994,18.00907160324278,0.044068269400000006,17.724136399999995,17.48267944300455,0.0293401908,17.5942078,17.357505869379953,0.02605992,17.0175095,16.839665834478332,0.0181905869,16.5196724,16.404429432073098,0.0141068166,16.233520499999994,16.183103530166342,0.0148191983,4.541,0.066,3161-54779-0190,DR10,5227,26,4954,268771.0,17.214714100000002,17.008353145023186,0.0118288519,69487.1364281,958.4369788660001,16.296430599999994,16.21596600082115,0.0154073276,42313.242564,506.991049556,16.5920105,16.459169967114985,0.00894619059,58725.7979625,634.319764322,,18.538135500000006,,0.0519541726,16.112225665224393,19674.5004279,315.154346184
