F410,F430,F515,F660,F861,TEFF,gSDSS,iSDSS,rSDSS
-0.33251672260331816,-0.33236112358360387,-0.6626725067358076,-1.0605965137153603,-1.2064361620092887,-1.0237039722476666,-0.5652781298931734,-1.1403753818447975,-0.995463668751478
1.3280420262560817,0.9857096049586133,0.7329703093491916,0.05413416222213721,-0.22301382969322503,-1.383675465041098,0.7764832467260329,-0.08367133597472265,0.1559422494309935
0.7698583029263447,0.7022545514824208,0.21766923076016964,-0.148377843424664,-0.3424749257986376,-1.3127961224335418,0.4371812690538032,-0.2556875347902108,-0.057831695614980395
1.7693960209015078,1.8270407155439845,1.854059101298516,1.9654774306154437,1.8512711657117786,-0.2543843659678997,2.0002712764487627,1.9041813474495297,2.0311097260681086
-0.9713068843290759,-0.9796108224384167,-1.3082430179402196,-1.6010522044985736,-1.6756087216276148,-0.9066335973790065,-1.2052245134461146,-1.643321645406067,-1.5310323307511613
1.107073706125989,1.086928526813048,0.8991356098016514,0.4368029072668592,0.3198073364593364,-1.0563562536736195,0.908117932978717,0.3277675671285952,0.5630885858245545
-0.8797722335520801,-0.9753306106451943,-1.3863113459711145,-1.8884448969450196,-2.0552415123097996,-1.2172284694795334,-1.298456012196071,-1.9929371992737683,-1.803880048718973
-0.2782110875408714,-0.4120380164807007,-1.1624428497555723,-1.8361520816235448,-2.101323141842393,-1.5397692981993116,-0.9719438221310105,-1.9765805753850105,-1.7057084442535886
0.7104111259826499,0.5698503481694833,0.593898267149255,0.4166947755947659,0.28065407203533416,-0.5100278376198719,0.6494830609495174,0.41366700447576255,0.48839106522980064
-0.12447537623612855,-0.12400863694176127,-0.45295468914679304,-0.763503211148458,-0.854496448054675,-0.9313219077254586,-0.3802818086663736,-0.8306749106291842,-0.6820749270211547
1.0191672222056973,1.020288617676933,0.7761062841043539,0.48326978641071244,0.26367800605695146,-1.0420211057305182,0.8611404669602187,0.3210143355197602,0.5214056218968869
1.7051793555410983,1.8092774224347434,1.698406641213698,1.7799376251520926,1.5802478193294476,-0.3810115061319607,1.7859111013332865,1.8092456231553133,1.7710601739157361
1.683896091091631,1.587957725191835,1.2355790196646939,0.438208201585929,0.34676205557358686,-1.4744647353474059,1.2162011028668003,0.3592558458612902,0.6452538174291014
0.6777539286043573,0.5382408539721331,0.11490604988345415,-0.783920268936237,-0.9898106825957452,-1.5182665762846597,0.10436151425558082,-0.9073347439186911,-0.6010226498644295
2.036228537852784,2.1811468199527084,2.25645161012156,1.9525975204022121,1.8011090283828972,-0.8723885217371535,2.2142296690382866,1.9330673857853697,1.9473370645227082
1.1203521840011408,1.1275666547399026,1.011175397375104,0.6389554039953858,0.4211854884338292,-1.0651166218610704,1.0718991514099936,0.6049944060297738,0.7239580482471077
0.3491119697951867,0.1373208140272022,-0.3426810335881695,-1.2272857336532237,-1.4166131488755689,-1.5278233415800606,-0.3386283453318509,-1.3292553357547694,-1.0730163844929312
1.7433436850305464,1.4239587241320413,1.0627498679522436,0.3084325019717014,0.04038312942357859,-1.555697240358313,1.051842343099657,0.14980991453419995,0.3816770250804
0.8906964749628665,0.8159723125214926,0.4301062347883793,-0.296979296096006,-0.504059298641828,-1.5341945184436612,0.454851488185649,-0.4179632840577463,-0.128112842776806
0.8395476005470517,0.636340190189567,0.26239807665661163,-0.4819096150771746,-0.6623944623949595,-1.3629691402343962,0.2970013627638009,-0.6109997309923746,-0.33589230963583044
1.7426988056527954,1.8905175576356763,2.003276854457128,2.2589631973608353,2.3672854866488544,0.362026995585454,1.9456736511682713,2.1924082861289302,2.196863090749583
1.8127869631227334,1.6450679422675063,2.2487039674307727,2.023866033718562,1.8209542845440014,-0.28385105896205226,1.9895442183792629,1.9423884012529893,1.8938519737865245
1.3524531218305886,1.5156330942520646,1.535119860936169,1.3617604685981812,1.254064752074386,-0.45029805452361676,1.4611435636522654,1.317461691219412,1.420537448343066
0.6542378033779833,0.6921263666225326,0.7379936292223772,0.6005441579589469,0.5910080818451047,-0.3053537808767041,0.7261551632982396,0.49833728734232924,0.6509543950122988
0.5238948153111822,0.5717107567487998,0.7746412846013748,1.0158494026939349,1.3026358779924359,1.1488673382401224,0.7013864386477616,1.2278900352595614,1.0706717720317835
1.8693101699662447,1.9633772704202885,2.013619786528576,1.8420351835303432,1.6687006545941439,-0.6645288765621854,2.0135439996249733,2.0189855178059455,1.8509260614613334
2.117328653064142,2.0071906796556966,1.4586261089657198,1.3808170450176782,1.0913398271082333,-0.935303893265209,1.7306491818161769,1.3738678699556135,1.4815053286176638
0.8710410861130473,0.8218048432239398,0.6551502011198962,0.43383294171466685,0.3331912172614722,-0.7577073381923435,0.7328342596874226,0.36328734903626553,0.5382277793999933
0.6565454013665315,0.4790768897220856,-0.03917267875471111,-1.0240950646422136,-1.278237301137301,-1.577996359380915,-0.07200101476987836,-1.1501666851936225,-0.8222669972156131
1.2750285940575878,1.094473719891775,1.0407907117861506,0.631484499082393,0.5348539073625925,-1.0921941235313726,1.0740748451609805,0.5580493657989639,0.70028009327249
-0.1539147486085842,-0.14468041810595636,-0.5159868780683319,-0.823050522409087,-0.9548136093327939,-1.0444102970543685,-0.3503493268229274,-0.9129473428245705,-0.7258734962950764
0.22874953029414072,0.001938014862028018,-0.5523458410874441,-1.6097012195699612,-1.952337016238685,-1.5373801068754613,-0.5449543996543316,-1.7990678926292631,-1.3978025199996238
1.797256997217685,1.7127060184279537,1.2078059334684128,0.6516468099908536,0.34344978114901104,-1.3725259055297971,1.2882470653399918,0.5159226350062798,0.7616957865550892
1.1579100759075043,1.2030400735952682,1.1053849807035059,0.9313643545975079,0.8718459174866529,-0.8293830779078497,1.1515247564979958,0.7599373363005768,0.9934253765640826
1.6986367957975887,1.4712781228878768,1.651508442165122,1.515180575929666,1.4600191268853542,-0.4080890078022631,1.707561862252056,1.6807485053749773,1.5517137077503051
1.9508689144054614,1.9817331727760212,1.9698502849193917,1.721705071765658,1.6155307904161105,-0.7051451290676389,1.9224838588052267,1.6267371686735272,1.8031051934868525
-1.0111249099343502,-0.9654754950497402,-0.8181258403123559,-0.5171920401403415,-0.34289597295525176,1.131346601865221,-0.8450077184281349,-0.4514092028075094,-0.6056496444416282
1.7625229829776665,1.8411660706999353,2.184125886580608,2.096131911059134,1.9579570914540152,-0.6382477719998331,2.2319037544740277,2.2653896336796593,2.1743858462766554
1.2844284952382086,1.3456964256089305,0.9415233200323327,0.8848876380839624,0.7727634361644626,-0.9647705862593615,1.1971238318257909,0.7688598077931055,0.9562383061594589
1.6748706679732146,1.5967364545195528,1.4082516305724997,0.638408487756249,0.4786834489246711,-1.3932322303364988,1.29713829914226,0.648567082004855,0.8544090766051052
-0.7605350540263497,-0.812733812821076,-1.0996755066507056,-1.4565504806602547,-1.5412415465817948,-0.9496390412083102,-1.0027301891697984,-1.530273287518379,-1.3463267259951306
1.2829592472025617,1.3094433574486872,0.954577117844855,0.18984596176085083,-0.058047328198369504,-1.4354412770578524,0.9253461306525292,0.0857644450615597,0.37347879231702585
1.0309544051444859,0.9913801214447671,0.8452067468532584,0.5481623493406232,0.40240545469586964,-0.969548968907062,0.8807446286872069,0.4582403656119431,0.6315339162248931
1.453438152398564,1.2805284049188341,1.0669113481566195,0.7381143415569922,0.6380400877019237,-1.0109616185204655,1.1272789790808562,0.7084572196035444,0.8895842047131668
1.67906071503913,1.8120450339083043,1.613784337581847,1.5544132195717,1.3718119683112595,-0.7664677063797942,1.75485749072603,1.349237312532106,1.5700267503834155
1.6277240991416684,1.6048950311758112,2.058444646316238,2.348421026231781,2.2729930573226014,0.7594291524525386,2.017417302145305,2.3550656964755383,2.2992633079874527
1.2804042374379192,1.404683210387851,1.168734577398743,0.919991512823132,0.7566990785540427,-0.9799021313104128,1.112020853260204,0.7494352970783783,0.9374572060340562
0.4783538678286509,0.4302666693772755,0.3443515150387301,0.05230660217586745,-0.05839809145510869,-0.8731849188451035,0.36498291599395627,-0.04051980041278394,0.11086477936680177
1.4739875186505582,1.6490225673997478,1.6347253330798477,1.3414521348800645,1.1589450264991037,-0.8954840378677055,1.4895671950493377,1.187995088846965,1.4363389791235837
-0.554514825723352,-0.7035632324354455,-1.1853890711463728,-1.7056261270192417,-1.937011081139,-1.4497764250009537,-1.0180653505121164,-1.8338000577998321,-1.5849257687209921
0.2131462596899291,0.1096878417714083,-0.097561740301739,-0.3689594359296293,-0.5038616913103691,-0.913801171350557,0.038167662920365095,-0.4084615470773691,-0.2801402145208485
0.7916843361967582,0.8578548809809555,0.42740849044000195,-0.029080149797005485,-0.2628749576295936,-1.1805942025138303,0.5043659244329516,-0.1308163355783315,0.09171104479374244
0.6337466463112645,0.6754514573889059,0.584216199898712,0.41202559022494184,0.331019417082951,-0.5689612236081771,0.591376787661373,0.3111125376956544,0.43942543402700374
1.4534247335688977,1.5906169074285785,1.5379404877049205,1.4861538095690687,1.5448802823429453,-0.2105825250306459,1.498335210173472,1.4794995112970017,1.4711295675293914
1.5366961097990521,1.6502056851461642,1.8027760337022543,1.5493131876122852,1.53578948938468,-0.4518908487395169,1.668633436901385,1.5763947867388397,1.544485039733923
1.1076251447175072,1.02788479907782,1.204306783661862,1.0591826537689915,0.8540202330407151,-0.49171070413702034,1.1805058510909434,0.9884618010124985,1.0674684097647877
0.2906977342932977,0.2538479666789338,-0.3977232757434289,-0.9334132318959995,-1.1915468264979752,-1.4091601724955003,-0.21584556179750986,-1.0678490425830427,-0.7793999892280764
-0.10470236049475143,-0.1496133372682804,-0.4473371436179608,-0.7343474268518273,-0.8529217903769513,-0.9687525717991119,-0.31370795938988494,-0.8138411441211322,-0.6534237427301965
0.009291636955877881,0.02555713253556649,-0.29848342502962777,-0.6307076539400871,-0.7655658906693773,-1.0229075751397165,-0.19763842355968014,-0.7196949969510509,-0.5546484353789722
1.5889314797024237,1.3139997691988756,1.0383051760543558,0.2688450112232619,-0.04358794158838755,-1.5222485618244102,1.0476747333931578,0.04114973967153281,0.3780630454307191
0.8741416982576639,0.98760032542413,1.1092123768185023,1.4116215399793561,1.474409613519842,0.9123373971789519,1.2221648603707271,1.6198878710632114,1.4528910775863424
0.5086890622332848,0.5406001393041274,0.7079198285787475,0.8164405592711245,0.7696630176361555,0.24893860625654413,0.6593180185939618,0.7026434836853132,0.7606863138300674
1.0429055744184157,0.924895176518929,0.6869978492063114,0.05216624808191451,-0.22037012645971377,-1.395621421660349,0.6670392607544484,-0.07354921074928732,0.19437572865241157
-0.16803730514757667,-0.15398179250783256,0.07596914610238581,0.3702137143676384,0.37060440008290146,1.1002871146551683,0.03685428059784438,0.4845639329626239,0.32140427314270864
-0.4228606963234491,-0.4594863126385008,-0.6581219542079899,-0.9710334377129807,-1.112570464437826,-0.9767165428786125,-0.5751531131641067,-1.0443734129551985,-0.8728195207741163
0.22308179763861313,0.23089902801407136,-0.25806615220653445,-0.6768175472620335,-0.8877521349136013,-1.235545602962385,-0.08273612667947662,-0.7725785398777634,-0.5538109342608042
0.8786596128842962,0.700082234544764,0.21555275747738467,-0.4965893450726967,-0.7629490535117561,-1.4537584105407042,0.25447116067538683,-0.5935479046320962,-0.38601751991084804
0.9068395910219894,0.9883650471936841,0.6578416283765506,0.3802410110797583,0.24299565829066194,-0.9942372792535141,0.8080408297454508,0.34769813695910434,0.48792797822171746
1.2137790501513475,1.275957498748633,0.8869365020079425,0.46970908727712923,0.2940397934319778,-1.1678518487866292,0.8778939552413226,0.3044842117068678,0.530397447867115
0.7921149409548042,0.8127319778830614,0.4450521108006531,-0.0361791042469687,-0.2663372167283653,-1.1463491268719774,0.5108732092356776,-0.2045469241293839,0.03249877395622303
1.5640641990085062,1.6687280036817205,1.5653046349145825,1.5407752591414332,1.348331487216294,-0.7672641034877443,1.7018425556005765,1.5283480746332578,1.6097925819508856
1.468213887476597,1.5584651328801602,1.3032682625789394,0.8620624265375624,0.612736829396113,-1.1965221446728318,1.3638861876370794,0.7095838230307709,0.9492179964764661
1.8742796553158672,2.071003183411432,1.8667923319600652,2.2254088330966546,1.9763528018727563,-0.3045573837687541,2.107879825527477,1.909170365576056,2.0011500086609897
1.6713639678071741,1.7906391464915232,1.486582231398273,1.1021905567934698,1.0217286512317605,-1.06193103342927,1.58463038220063,1.2039683646483494,1.314913876935372
0.502918431033882,0.4951733194602948,0.38401429479132115,0.17238640855983842,0.0694158383096086,-0.7553181468684933,0.4434324215422138,0.18005673590304003,0.2406952337795557
1.0258543299947878,1.005130341767347,1.3698891248604086,1.5815947621950661,1.7600463542030194,1.0047194617011599,1.2057795863494853,1.6641743411196486,1.5437214034334343
1.1328322026808035,1.2300245266168977,0.9442032454928655,0.7643166337064227,0.5740991584202325,-0.94724984988446,1.0713607245912256,0.6506937950589927,0.8112721482577512
0.5861665668579628,0.7208457208775119,0.6532142626572169,0.6549421446061523,0.6584611459133878,-0.11182928364483728,0.6423912956020756,0.7072161426383795,0.69588070352371
0.2435306898487534,0.24194706919513626,-0.04375707413702063,-0.2924005464594514,-0.4753279575655813,-1.06272743053722,0.07386522732420632,-0.39003551600955233,-0.22887414831986394
1.5227130744091337,1.4407342106173338,1.3079946200065025,0.9466972694063953,0.7036791405906003,-1.1718338343263797,1.4006192428409756,0.8213958168220296,1.0622553804550818
1.6308763926791878,1.8639297908938086,1.79028431935042,1.7975063289348308,1.5613906458249052,-0.4781719533018692,1.7871444475879927,1.7355382563580997,1.8088331265468314
1.0683168772143243,1.0188288616882892,1.1783439912352371,1.196892139136126,1.1007298403429557,-0.06484185427578319,1.1375976628397058,1.0648764090610876,1.285450302803408
0.10763395476981825,-0.06542583757404724,-0.5634234693011527,-1.0888958144564032,-1.3874814521189895,-1.5182665762846597,-0.3771663322837436,-1.2636468219496635,-0.9784110369881531
1.5090444274963681,1.5138457489459705,1.677835687467742,1.5762789653279397,1.3848213589465754,-0.39295746275121174,1.621577411851798,1.557643519521652,1.6126734417142754
2.095363337938703,1.9667982764786343,2.242003729290094,2.2470216993301966,2.170317073562402,-0.05130310344063202,2.2770824025534933,2.3663939370653173,2.270858615131242
0.7406327047793292,0.7710821207577739,0.42736978692513716,0.0044519932841533254,-0.15071837630436605,-1.1949293504569316,0.49198121483643076,-0.06311938604791881,0.09640948823359569
-1.0417457942678148,-1.0907348872980795,-1.4264653530818807,-1.7497909572294879,-1.8377982922463656,-0.9416750701288096,-1.3128742316241662,-1.798048478346727,-1.6986528092179836
0.4711606379253737,0.4697190291751163,0.171411015542929,-0.2829109185596821,-0.47196632870921346,-1.187761776485381,0.2183047860573352,-0.38308866882188436,-0.1802964215234981
0.3890247530690775,0.3907370865452453,0.325902708983425,0.12425468515476686,0.004198828467320202,-0.6525829199429344,0.38407562473382145,0.04694442929437687,0.182536330816364
1.0937910365881076,1.057428495255151,0.9782120879513705,0.9442559170057142,0.744143413882856,-0.6231162269487818,1.1089113650268263,0.8503936246303977,0.9690264516693149
1.4453745821228507,1.505041966862591,1.1086155975753853,0.5283490662330127,0.436921399295057,-1.2952753860586403,1.1122997847111054,0.5922392658178081,0.7223500919796606
