F410,F430,F515,F660,F861,SPEC_ELO,SPEC_HAM,SPSPEC,TEFF,T_DISP,gSDSS,iSDSS,rSDSS
-2.486108403827048,-2.5003188812143637,-2.4327588635225577,-2.1042736369489923,-1.8588357931182495,A0,,1999-53503-0618,1.1878907965296759,9.5,-2.4806541836128058,-1.9945685179884352,-2.231000973316653
0.5324647035145317,0.5351208755284668,0.6574523432840419,0.9272419050193539,0.9936526015547518,WD,,1304-52993-0621,0.833494083491895,25.0,0.628618736845231,0.9304366208732405,0.8119779440368319
-0.028469780433044108,-0.02611913291412682,0.07624942259975592,0.25560031004485234,0.3526634695246679,A0,,2178-54629-0375,0.7570399611286883,23.5,0.04253995758579551,0.29697331734622434,0.19691290771971834
-0.719189098015205,-0.7089889283991738,-0.5591068602557947,-0.24137115943484175,-0.08703731640504689,A0,,2909-54653-0494,1.1138258654903195,29.5,-0.6257684324274374,-0.16616204475739216,-0.34764141233806894
0.011090942890251296,0.015926808234958467,0.07800980144873586,0.11317510357924856,0.12124178655671153,A0,,2041-53387-0528,0.07054565407572859,48.5,0.06735439401335816,0.11962001752423508,0.11239294786978613
-1.1554800345530531,-1.1047124372616857,-0.8225988970000246,-0.34963589409469287,-0.094971235047624,A0,,3180-54864-0369,1.544676700891307,10.0,-0.9749502713534728,-0.20286350673965914,-0.502656773470449
0.7827686988326128,0.7955207696874378,0.6799072091372214,0.4515100590601181,0.26698653916536846,F2,G6,0983-52443-0388,-0.7091271146073893,48.5,0.746620620024912,0.36652294338052543,0.5344207279402388
0.7313477928538645,0.7666695821904214,0.8698924947507402,0.9029416567680356,0.9203853102642723,F5,F3,2304-53762-0091,-0.19784017130344478,35.0,0.847813044498676,0.8845236453776574,0.8921152336988717
-2.357975430541819,-2.3303769402174637,-2.1953228631483874,-1.7648632137280882,-1.453758174825112,A0,,0682-52525-0110,1.3200927164493874,52.0,-2.2870675246513636,-1.5947301955952229,-1.9235624412430317
0.8514319527340598,0.8635051152351161,0.9878025272741516,1.0095843285055262,1.035874041811008,F5,F4,2910-54630-0618,-0.30774297220055435,17.0,0.9562372831184281,1.0408098683387512,1.0335154946361909
0.2835644768505913,0.30537815960736975,0.4790862146548784,0.7016225898235743,0.8166140362652226,A0,,1960-53289-0634,0.9003914405597009,65.5,0.41842594985890286,0.7529401596393763,0.6531092845533497
1.3633332660767323,1.392671964506051,1.538327640541774,1.5368738914122473,1.477891422589164,A2II(,,4685-55657-0317,-0.3332276796549566,16.5,1.501144971501766,1.512774595282149,1.5708082716866394
-0.4733869590174202,-0.4737419839696173,-0.5120567494889446,-0.6267009725566312,-0.689067605131243,F5,F8,2389-54213-0019,-0.22093568743399677,64.0,-0.4775611161215797,-0.6603395017567472,-0.5794554115050631
-1.6411567022806364,-1.6028731344764713,-1.405867037533882,-1.0261902722568492,-0.8123193888293156,A0,,3162-54800-0453,1.1297538076493208,90.0,-1.5187271963128477,-0.9046727470104712,-1.151879661461544
1.4275848656011885,1.4446062540853286,1.4902357732629716,1.4336067486178894,1.35058517800169,F5,F8,2071-53741-0091,-0.40171783093866253,33.0,1.5018896322351962,1.3923472028106683,1.4843318235506742
-0.26503725709607345,-0.25253840970047275,-0.24418137489747732,-0.23778967376075277,-0.2182899173138192,A0,,1916-53269-0050,0.10956911236528198,57.0,-0.23114437079055153,-0.2362339288409658,-0.2297839985765309
-0.29413397084328946,-0.2661572927639698,-0.08505602764800593,0.1881367332990402,0.2875536362796236,A0,,1935-53387-0045,0.8534040111906468,36.0,-0.1677418873436766,0.232173077165907,0.10352351294104814
-0.5385437119805696,-0.5178923624954446,-0.36499266549394677,-0.09704203083938646,0.041585123880893186,A0,,2095-53474-0431,0.7928778309864415,50.5,-0.4320660506379185,-0.027478344972233816,-0.18006656320386394
-1.1291622057819712,-1.125785199366425,-1.057378518562552,-0.9229191603317176,-0.8009592195829676,A0,,2394-54551-0131,0.35247023029005314,58.0,-1.0895493154217004,-0.8683870564552716,-0.9661485528860917
0.6006816810917622,0.6229061785443174,0.7929080643511328,0.9183038424097786,0.8784313991004119,A0,,1902-53271-0020,0.1454069822230351,52.0,0.7394897579889362,0.9106339826618051,0.9081306374982456
0.2675024490203279,0.2825174690763828,0.37787967470927203,0.5013426056423684,0.44740666876879065,A0,,1665-52976-0631,1.2683269044326329,95.5,0.35476864463426455,0.4746364476645137,0.4578041946464346
-0.7367531004716608,-0.6411219701075231,-0.3529500511192552,-0.11099859746117781,-0.00744976898791701,A0,,2574-54084-0630,0.8589787909462973,7.5,-0.5088451294471391,-0.06713642147400628,-0.1750154204762136
-0.8383796608550877,-0.8509957544188076,-0.7716823118566473,-0.5978563708608227,-0.4653176988319643,A0,,0878-52353-0617,0.4727261935905136,42.0,-0.7974480198684922,-0.5347999711892304,-0.6510115285404022
0.299137953926193,0.36007470407314146,0.7199216198876203,1.229245571948521,1.4917191896158797,A0,,3172-54863-0313,1.5709578054536593,27.5,0.5462388476002087,1.3474055424430145,1.0780619935927083
0.395127323180928,0.3816459024291862,0.21749926302761438,-0.04059819589059548,-0.13290067617925974,G0,G2,3373-54940-0127,-1.1351995673606763,83.5,0.3016579107955323,-0.09485647442783883,0.047689982981464846
1.0850728362221493,1.0278896150171555,0.7186579473342704,0.21999315163238173,0.0010597039833594045,F9,K2,3116-54792-0206,-1.5517152548185627,0.0,0.8534381353677012,0.10341749807219901,0.34975708337899103
-1.200743085938609,-1.2206335526892174,-1.2057825401929931,-1.125986675024604,-1.052334497917885,A0,,2861-54583-0561,0.39069729147165644,12.5,-1.2063715581291623,-1.0937949232637059,-1.154772699711748
1.1032902684480825,0.9925522773975843,0.4737714027912076,-0.047998707164652,-0.31323310962388806,F9,K2,3307-54970-0541,-1.601091875511467,49.0,0.7038942040613742,-0.19815203135199294,0.09692734904973949
-1.5369386221669883,-1.548923069185444,-1.4977522677659092,-1.272578062133215,-1.090608546477829,A0,,0610-52056-0095,0.5356415651185691,46.0,-1.5273342908566527,-1.1763095442357803,-1.3539662748483114
-0.9352657435594134,-0.9433205871606127,-0.9258195079489848,-0.8711674442697943,-0.7994107233483149,A0,,1276-53035-0566,0.12151506898453303,62.5,-0.9270464837511171,-0.8317176555774439,-0.8871220195790873
1.2037085234780338,1.1577250909189025,1.0735674982783974,0.9459208547854037,0.8549754579991492,F3/F5,F8,4395-55828-0578,-0.40171783093866253,8.5,1.1432971161294732,0.8993227004192341,0.994561350509432
-1.429368006364353,-1.4089744734210488,-1.2240501539910016,-0.7991567969763118,-0.5800221398429566,A0,,0702-52178-0013,1.247620579625931,52.0,-1.3246916572862804,-0.6977978336101843,-0.9482615413977171
-2.720359988943079,-2.737595506995929,-2.6729063426464137,-2.2637035497475795,-1.9618701902262656,A0,,2550-54206-0441,1.590867733152411,29.0,-2.7266577059694797,-2.1124489710353895,-2.4236176937317984
1.2484051420765208,1.272178626579497,1.2936904387826857,1.1727243701507788,1.070461647932865,F5,F8,2931-54590-0106,-0.5705540178240772,84.0,1.3037086609150816,1.117226318846893,1.2268897884460812
-1.0716396069729044,-1.0483977857362934,-0.9023046077835347,-0.6736955641148676,-0.5382395986039049,A0,,3262-54884-0391,0.7785426830433402,14.5,-0.9748680872992126,-0.6067925374986196,-0.7459228015291784
-1.1307634940692506,-1.1861293241684523,-1.586629635213151,-1.959006915229522,-2.029884847567041,F9,G8,2386-54064-0208,-1.071487798724671,97.0,-1.4274693922690567,-2.008221135436461,-1.873176288965863
-0.42869558093685217,-0.41303472852417705,-0.23619976033172826,0.14257915012376102,0.36353153944847005,A0,,1675-53466-0530,1.1401069700526716,12.5,-0.31173975081528427,0.24370213393834483,0.013249226001213303
0.5933924280676574,0.635150755485005,0.8376056316349069,0.99607916825803,1.0326294353054477,A0,,2716-54628-0145,0.2178791190464914,33.5,0.7620056558681157,1.003277800429341,0.9593317591644603
0.8862519733287898,0.7806958666020741,0.414148282070439,-0.24355100772233618,-0.4959391793695203,K3,K2,3225-54853-0508,-1.4744647353474059,51.5,0.5139986815921491,-0.38787689438461176,-0.09901267014096031
1.0743898947552237,1.081179459781111,1.0799968581045865,0.9376514302988345,0.8008438156365942,F5,G0,3478-55008-0134,-0.5888711513069288,25.0,1.1014498146499891,0.8662762142423318,0.9913518705458839
0.6385835828360173,0.687087793843877,0.9015494997461188,1.1320164670008388,1.1785910695657376,A0,,2189-54624-0476,0.9226905595823027,74.0,0.8197520325757254,1.1663615493715593,1.0769665201303196
-0.14532544588071514,-0.15445112309868908,-0.42116259904293346,-0.7564471677262883,-0.8907121196360344,F9,G8,3228-54863-0551,-1.0252967664635668,61.5,-0.31768811079659875,-0.8330578693346296,-0.670990554656045
-0.6839837955824155,-0.6192732577867064,-0.3199098160185915,0.12495996823598676,0.3699039960048216,A0,,2253-54551-0036,1.4921144917666023,70.0,-0.47751349021467904,0.26574053478720366,-0.0003651638649755793
0.8185271100871653,0.9002738569969687,1.1848846677076963,1.5191519146488848,1.5744088203396018,A0,,2399-53764-0047,1.1839088109899256,86.0,1.0644110368872652,1.5603171890477818,1.4315454971374328
0.4016672233600249,0.4097665133712685,0.49024659215620614,0.4871396901114883,0.4622421443916057,A0,,2317-54152-0611,-0.17474465517289275,82.0,0.47595951108478063,0.48881347325128555,0.512768708271796
0.029343059292009047,0.006277120360522878,-0.3163751777941706,-0.7324265455491488,-0.9032721629191794,F9,G8,3171-54862-0569,-1.1893545707012811,80.0,-0.1919750722850285,-0.8314250908103423,-0.628334079024578
-1.2340836598411096,-1.238608027556096,-1.2109800768923609,-1.1010257025584467,-0.9842086613029779,A0,,1167-52738-0572,0.2871656674381474,40.0,-1.2220245482985397,-1.043009287206064,-1.1361138356361544
-2.439691240084899,-2.4525068188212296,-2.4303691730133807,-2.2434165190793807,-2.0918052150527773,A0,,2808-54524-0598,0.8056201847136426,24.0,-2.454805960312516,-2.157047412600992,-2.314360873704523
-0.48604976496013474,-0.46100652275759635,-0.2648207562346602,0.11330470008530295,0.29015420181124735,A0,,1973-53432-0030,1.143292558484472,77.5,-0.3525250907133681,0.21881871525361085,-0.001108743957344633
-0.3918486563859561,-0.3606523670705057,-0.061382703788292,0.3531011747326276,0.48743089273788814,A0,,2716-54628-0210,1.245231388302081,60.5,-0.19804148098388802,0.42976666162533866,0.2161810796984758
0.3294979257445198,0.3604539509053166,0.5058001690912295,0.5941289630787299,0.6434207960524183,A0,,0301-51942-0535,0.14222139379123483,70.0,0.45193437173291695,0.6101704799947077,0.581464330968161
0.10257300377504318,0.12875534914400744,0.38417916941320657,0.7859821747270006,0.9514955168461894,A0,,3442-54983-0453,1.406900001215945,24.5,0.2740207822260707,0.8690345895766558,0.6643436108372103
-0.5496336203881593,-0.5200900990559865,-0.2803055693143931,0.16807428971475297,0.3865959032445464,A0,,1349-52797-0214,1.4570730190167993,36.0,-0.39098719361530265,0.26137228938637214,0.02146506544326827
1.8088396112740224,1.7429106732666524,1.5139703411920789,0.961295281036673,0.7322233112796597,K3,K2,2067-53738-0260,-1.3550051691548954,7.0,1.5539336779957515,0.8473675019712685,1.098870951206514
0.07741359805699213,0.13506608868656567,0.4381046980924095,0.8733202492366473,1.0224552536876785,A0,,3135-54770-0224,1.57971817364111,33.5,0.3014794584848143,0.9482321952448755,0.7403653077234216
-0.10924239126051022,-0.01973389185691163,0.370108000737762,0.8480977831156924,0.980377509836393,A0,,3239-54888-0514,1.4371630913180475,26.0,0.17065749578731673,0.9468437946843086,0.7079386319589526
-0.4147858045103011,-0.4257089879663747,-0.40132294204056795,-0.4096159738608231,-0.408703549365574,A0,,0273-51957-0574,0.09125197888243039,13.5,-0.3959040049099254,-0.4019108638954809,-0.3977174331431036
-0.17215700279945984,-0.18438601788866607,-0.3686514112913784,-0.5225440680291435,-0.5208068463225208,G0,G0,3247-54888-0569,-0.6908099811245377,29.0,-0.28167313141757705,-0.5310356439293915,-0.47983197365122027
0.7127083590750443,0.7431408187266947,1.0205464793503343,1.3935087384390337,1.5177315407162888,A0,,1903-53357-0350,1.0947123348995178,11.0,0.908000795153863,1.4632035405523767,1.2858843465698837
0.5598563331812219,0.5977206892322664,0.6980517277030307,0.6951035850813798,0.6590720955670067,F3/F5,F6,5995-56093-0972,-0.38578988877966114,9.0,0.6635421911303154,0.680441481171032,0.7175843573579996
0.8652065610258145,0.8251237322819676,0.49415042430557243,0.2119773217620476,0.09209643252064376,F9,G2,3374-54948-0315,-1.1017508888267735,12.5,0.6441807167052198,0.13679729345443317,0.3164378019291566
1.0808194013048302,1.0477599734830252,0.7524810028332954,0.33599653718358313,0.20895100226524238,F9,G8,3252-54893-0207,-1.3350952414561437,6.0,0.8625363850752945,0.27047829439971166,0.4460692752877224
1.6676269758800608,1.6967805244980776,1.6068502790371155,1.337563075422316,1.221058722692986,F9,G8,2930-54589-0457,-1.0221111780317664,76.0,1.6445069374189538,1.2771509075135292,1.441019067808817
-2.160845562644714,-2.1936726378607125,-2.171188490757534,-1.8585779011252357,-1.6466340604344425,A0,,1910-53321-0011,1.395750441704644,69.5,-2.191165461152278,-1.7690304992150467,-1.9828404883533366
0.413609295439691,0.41606272951190215,0.53692455135439,0.6160244048351466,0.5993247612810463,A0,,2724-54616-0354,0.22663948723394217,63.5,0.5005399901843848,0.6170885650076069,0.6062524076546216
-0.2411982490093061,-0.3116575579284307,-0.5093029309105364,-0.7226399206501958,-0.7921856173541312,F5,G3,2708-54561-0599,-0.42242415574536435,37.5,-0.39748640152629566,-0.76549661579811,-0.6606359874872407
-0.4277063417248256,-0.43593765113893923,-0.2608872695994094,0.009011279064105515,0.12267639192767597,A0,,3478-55008-0290,0.9155229856107522,13.0,-0.33746787534991635,0.0674117342198269,-0.0696411517931983
-1.5324841968626048,-1.5063548387798678,-1.4200185514712806,-1.1659024884009876,-0.9886359748072565,B6,F0,1254-52972-0590,0.3309675083754013,88.0,-1.4690298323202986,-1.0586853695812017,-1.2524087430535993
0.5249877587222411,0.5516574775646866,0.7245369614653783,0.9417758972669046,0.9665029897167782,A0,,3144-54763-0338,0.6670470879303305,48.0,0.6628103513693806,0.9700278287748327,0.8811027981435325
-1.2009886586279568,-1.3610786103746664,-2.088140900854103,-2.621379502125247,-2.824044533933181,F9,K2,2050-53401-0232,-1.5134881936369593,68.0,-1.7825997225090686,-2.7418896624527447,-2.4885816685782998
0.17683533788240827,0.20806814290158476,-0.010944984279027438,-0.32378634777436105,-0.5161459577235692,G2,G8,2904-54574-0166,-1.0945833148552229,18.0,0.08223079713191288,-0.43205003747584925,-0.21551422231517298
0.4216439771704642,0.45299466068410726,0.4856374581615614,0.38955557721279976,0.4343428529632356,F5,F7,2446-54571-0252,-0.4598548198190176,85.0,0.4782903538112605,0.3967345531679961,0.4473164133526587
-0.7424903377416227,-0.757620867933373,-0.7880601533078534,-0.8355552967779362,-0.8783643017262978,A0,,1908-53239-0595,-0.12536803447998845,67.0,-0.758870397012308,-0.8527214178868951,-0.814750306989737
-0.640455265908615,-0.6246702187128563,-0.4519457345895195,-0.1438536800563968,0.03175170975111577,A0,,1970-53386-0529,0.9187085740425525,35.5,-0.5298721121623944,-0.060472942620965434,-0.24308351807537804
0.33181267124586317,0.3115042728615541,-0.0475091817899502,-0.4077761567199784,-0.5760574075014899,F9,K0,2935-54652-0095,-1.2650122959565377,3.5,0.11483180170197735,-0.5014829774257233,-0.2996936918071977
1.5450503909856579,1.5987806233853281,1.5433558113442678,1.3481336379048867,1.1965533590992445,F8V(G,G5,5482-56017-0348,-0.7760244716751951,25.0,1.578143778927556,1.27611252789601,1.4315969905312977
-0.13248686354603348,-0.11318224970439547,0.08762146985624548,0.44183968411579333,0.5620975703309528,A0,,3426-54977-0529,1.3710621313581919,81.5,0.0043827397633007,0.5003713912477108,0.3221439069570368
0.2181746885187199,0.22873785523571336,0.31683976962808263,0.4010320576958888,0.4398216491890663,A0,,2041-53387-0496,0.0546177119167272,40.0,0.2958321582201002,0.42934248841647144,0.38887003152835575
0.2645789024431433,0.25466096265775606,0.2890521517238951,0.23000212948665372,0.16922968577862735,A0,,0296-51578-0120,-0.14368516796284006,60.0,0.30261184776390987,0.20273666806791282,0.2650401153721489
-0.14446342458863534,-0.1909534034426024,-0.01871638015904585,0.7627088776051338,1.0103330799429142,WD,,0675-52590-0311,1.4148639722954457,0.0,-0.08139301532343277,0.82079832383916,0.4329488965241354
-0.4625954863786129,-0.42930456820252133,-0.15014098989997476,0.3610020270395014,0.6575566853162732,A0,,2904-54574-0427,1.8735887064746855,52.0,-0.2835064805045307,0.5113605969087981,0.19546638504868544
0.2778556889847973,0.27502452194425064,0.42120960665182616,0.4914391541892578,0.5209521262136236,A0,,3367-54998-0627,-0.01148324804312855,83.5,0.3778775182273385,0.5214023826187809,0.49817426308095875
1.399957799260399,1.3732748762501443,1.2074701875623863,0.7555816837491051,0.6425225581395826,K3,K2,3384-54948-0286,-1.3804898766092977,6.0,1.2087858677745515,0.7054172133072775,0.855221136983601
-1.8196632001130124,-1.8015997853400454,-1.7032803335356557,-1.5395667874056134,-1.4158208611906757,A0,,2267-53713-0109,0.30787199224484924,10.5,-1.7621192586733856,-1.4605847453810117,-1.6040466449396285
1.0124036432678851,1.0341153426814693,1.1580990848244586,1.1229596668162278,1.1023605700197068,A0,,3301-54939-0399,-0.16598428698544201,25.0,1.1302123633191115,1.117564680852839,1.1652766997277233
0.8832605458387167,0.9613902960294818,1.3366254574542757,1.7569224368555383,1.8812292530503247,A0,,2933-54617-0462,1.2762908755121336,64.0,1.1678947932623165,1.812988670092065,1.635997907356232
-0.7509902961700381,-0.7403230955112513,-0.611679157281139,-0.4090063339815404,-0.30006351409733595,A0,,2624-54380-0446,0.6519155428792792,45.5,-0.6671772108709606,-0.34993341863403504,-0.46996210153023255
